,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
14835,112,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,3973
14836,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3974
14837,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3975
14838,112,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,3976
14839,112,FALSE,No,No,Never,Sometimes,Never,Never,Very often,Yes,3977
14840,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3978
14841,1,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4878
14842,1,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,4879
14843,1,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4880
14844,1,FALSE,No,No,Never,Often,Sometimes,Never,Sometimes,Yes,4881
14845,1,FALSE,No,No,Often,Sometimes,Sometimes,Never,Never,Yes,4882
14846,1,FALSE,No,No,Never,Never,Never,Often,Often,No,4883
14847,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4884
14848,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4885
14849,1,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,4886
14850,1,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,4887
14851,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4888
14852,1,FALSE,Yes,No,,,,,,,4889
14853,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4890
14854,1,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,4891
14855,1,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4892
14856,1,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4893
14857,1,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4894
14858,1,FALSE,No,No,Never,Never,Never,Never,Often,Unsure,4895
14859,1,TRUE,,,,,,,,,4896
14860,1,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4897
14861,61,FALSE,Yes,No,,,,,,,3579
14862,61,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,3580
14863,61,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,3581
14864,61,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,3582
14865,61,FALSE,No,No,Never,Never,Never,Often,Often,No,3583
14866,61,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Yes,3584
14867,61,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Unsure,3585
14868,61,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,3586
14869,61,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,3587
14870,61,FALSE,No,No,Never,Never,Rarely,Sometimes,Never,Yes,3588
14871,61,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3589
14872,61,FALSE,No,Yes,,,,,,,3590
14873,61,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,3591
14874,61,FALSE,No,No,Never,Never,Rarely,Rarely,Sometimes,Unsure,3592
14875,61,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3593
14876,61,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,3594
14877,61,FALSE,No,No,Never,Never,Often,Never,Never,Yes,3595
14878,61,FALSE,Yes,No,,,,,,,3596
14879,61,FALSE,Yes,No,,,,,,,3597
14880,61,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3598
14881,56,FALSE,Yes,No,,,,,,,261
14882,56,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,6185
14883,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,6186
14884,56,FALSE,Yes,No,,,,,,,6187
14885,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6188
14886,56,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,Unsure,6189
14887,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6190
14888,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6191
14889,56,FALSE,No,No,Never,Very often,Often,Never,Never,Yes,6192
14890,56,FALSE,No,Yes,,,,,,,6193
14891,56,FALSE,Yes,No,,,,,,,6194
14892,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6195
14893,56,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,6196
14894,56,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,6197
14895,56,FALSE,Yes,No,,,,,,,6198
14896,56,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Yes,6199
14897,56,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6200
14898,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,6201
14899,56,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,6202
14900,56,FALSE,No,No,Often,Sometimes,Often,Never,Never,Yes,6203
14901,94,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,2001
14902,94,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,2002
14903,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2003
14904,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2004
14905,94,FALSE,Yes,No,,,,,,,2005
14906,94,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,2006
14907,94,FALSE,Yes,No,,,,,,,2007
14908,94,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,2008
14909,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2009
14910,94,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,2010
14911,94,FALSE,No,No,Never,Never,Sometimes,Sometimes,Very often,Yes,2011
14912,94,FALSE,No,No,Never,Never,Never,Often,Often,Yes,2012
14913,94,FALSE,Yes,No,,,,,,,2013
14914,94,FALSE,No,No,Never,Rarely,Often,Rarely,Rarely,Yes,2014
14915,94,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,2015
14916,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2016
14917,94,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,2017
14918,94,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,2018
14919,94,FALSE,Yes,No,,,,,,,2019
14920,94,FALSE,No,No,Rarely,Never,Never,Never,Rarely,Yes,2020
14921,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2701
14922,67,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,2702
14923,67,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2703
14924,67,FALSE,No,No,Never,Often,Rarely,Rarely,Rarely,Yes,2704
14925,67,FALSE,No,Yes,,,,,,,2705
14926,67,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Yes,2706
14927,67,FALSE,No,Yes,,,,,,,2707
14928,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2708
14929,67,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,2709
14930,67,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2710
14931,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2711
14932,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2712
14933,67,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2713
14934,67,FALSE,Yes,No,,,,,,,2714
14935,67,FALSE,No,No,Never,Never,Rarely,Very often,Very often,No,2715
14936,67,FALSE,No,No,Never,Never,Sometimes,Very often,Very often,No,2716
14937,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2717
14938,67,FALSE,Yes,No,,,,,,,2718
14939,67,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,2719
14940,67,FALSE,No,Yes,,,,,,,2720
14941,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,2021
14942,28,FALSE,Yes,No,,,,,,,2022
14943,28,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2023
14944,28,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2024
14945,28,FALSE,No,No,Rarely,Very often,Sometimes,Never,Never,Yes,2025
14946,28,FALSE,No,No,Sometimes,Often,Sometimes,Never,Never,Yes,2026
14947,28,FALSE,Yes,No,,,,,,,2027
14948,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2028
14949,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2029
14950,28,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Rarely,Yes,2030
14951,28,FALSE,No,No,Sometimes,Rarely,Rarely,Never,Never,Yes,2031
14952,28,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,2032
14953,28,FALSE,No,No,Very often,Very often,Sometimes,Never,Very often,Yes,2033
14954,28,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,2034
14955,28,FALSE,Yes,No,,,,,,,2035
14956,28,FALSE,No,No,Never,Rarely,Rarely,Never,Sometimes,Yes,2036
14957,28,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,2037
14958,28,FALSE,No,No,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Yes,2038
14959,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2039
14960,28,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,2040
14961,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5621
14962,113,FALSE,Yes,No,,,,,,,1022
14963,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,1023
14964,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,1024
14965,113,FALSE,No,No,Never,Never,Very often,Very often,Very often,Unsure,1025
14966,113,FALSE,No,No,Never,Never,Very often,Never,Never,Yes,1026
14967,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,1027
14968,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,1028
14969,113,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1029
14970,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,1030
14971,113,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,1031
14972,113,FALSE,No,No,Never,Never,Never,Very often,Very often,No,1032
14973,113,FALSE,Yes,No,,,,,,,1033
14974,113,FALSE,Yes,No,,,,,,,1034
14975,113,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1035
14976,113,FALSE,Yes,No,,,,,,,1036
14977,113,FALSE,No,Yes,,,,,,,1037
14978,113,FALSE,Yes,No,,,,,,,1038
14979,113,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1039
14980,113,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,1040
14981,112,FALSE,No,No,Sometimes,Never,Sometimes,Never,Never,Yes,6362
14982,112,FALSE,No,No,Rarely,Often,Sometimes,Never,Never,Yes,6363
14983,112,FALSE,Yes,No,,,,,,,6364
14984,112,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,6365
14985,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6366
14986,112,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6367
14987,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6368
14988,112,TRUE,,,,,,,,,6369
14989,112,FALSE,Yes,No,,,,,,,6370
14990,112,FALSE,Yes,No,,,,,,,6371
14991,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6372
14992,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6373
14993,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6374
14994,112,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,6375
14995,112,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,6376
14996,112,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,6377
14997,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6378
14998,112,FALSE,No,No,Never,Very often,Never,Rarely,Rarely,Yes,6379
14999,112,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,6380
15000,112,FALSE,No,No,Never,Never,Never,Never,Never,Yes,6381
15001,56,FALSE,No,Yes,,,,,,,921
15002,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5684
15003,56,FALSE,Yes,No,,,,,,,5685
15004,56,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5686
15005,56,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,5687
15006,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5688
15007,56,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,5689
15008,56,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,5690
15009,56,FALSE,Yes,No,,,,,,,5691
15010,56,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5692
15011,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,5693
15012,56,FALSE,Yes,No,,,,,,,5694
15013,56,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,5695
15014,56,FALSE,No,No,Never,Rarely,Never,Never,Rarely,Yes,5696
15015,56,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,5697
15016,56,FALSE,No,Yes,,,,,,,5698
15017,56,TRUE,,,,,,,,,5699
15018,56,FALSE,Yes,No,,,,,,,5700
15019,56,FALSE,Yes,No,,,,,,,5701
15020,56,FALSE,No,No,Never,Often,Often,Never,Never,Yes,5702
15021,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3659
15022,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3660
15023,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,3661
15024,94,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,3662
15025,94,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,3663
15026,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3664
15027,94,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,3665
15028,94,FALSE,Yes,No,,,,,,,3666
15029,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3667
15030,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3668
15031,94,FALSE,Yes,No,,,,,,,3669
15032,94,FALSE,No,No,Rarely,Never,Sometimes,Never,Rarely,Yes,3670
15033,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3671
15034,94,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,3672
15035,94,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,3673
15036,94,FALSE,No,No,Never,Never,Very often,Rarely,Rarely,Yes,3674
15037,94,FALSE,No,No,Sometimes,Sometimes,Never,Never,Never,Yes,3675
15038,94,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,3676
15039,94,FALSE,Yes,No,,,,,,,3677
15040,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3678
15041,67,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4719
15042,67,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4720
15043,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4721
15044,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4722
15045,67,FALSE,Yes,No,,,,,,,4723
15046,67,FALSE,No,No,Never,Never,Very often,Often,Very often,Unsure,4724
15047,67,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,4725
15048,67,FALSE,No,No,Often,Rarely,Sometimes,Never,Never,Yes,4726
15049,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4727
15050,67,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,4728
15051,67,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,4729
15052,67,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4730
15053,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4731
15054,67,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4732
15055,67,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4733
15056,67,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,4734
15057,67,FALSE,Yes,No,,,,,,,4735
15058,67,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,4736
15059,67,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,4737
15060,67,FALSE,Yes,No,,,,,,,4738
15061,28,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,4539
15062,28,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,4540
15063,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4541
15064,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4542
15065,28,FALSE,No,No,Very often,Never,Very often,Never,Never,Yes,4543
15066,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4544
15067,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4545
15068,28,FALSE,Yes,No,,,,,,,4546
15069,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4547
15070,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4548
15071,28,FALSE,Yes,No,,,,,,,4549
15072,28,FALSE,No,No,Rarely,Very often,Sometimes,Never,Never,Yes,4550
15073,28,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,4551
15074,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4552
15075,28,FALSE,No,No,Never,Never,Rarely,Never,Sometimes,Yes,4553
15076,28,FALSE,No,No,Often,Often,Sometimes,Never,Never,Yes,4554
15077,28,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4555
15078,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,4556
15079,28,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,4557
15080,28,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4558
15081,126,FALSE,Yes,No,,,,,,,2921
15082,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2922
15083,126,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,2923
15084,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2924
15085,126,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,2925
15086,126,FALSE,No,No,Sometimes,Sometimes,Sometimes,Very often,Very often,Yes,2926
15087,126,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,2927
15088,126,TRUE,,,,,,,,,2928
15089,126,FALSE,No,No,Never,Never,Never,Often,Very often,No,2929
15090,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2930
15091,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2931
15092,126,FALSE,Yes,No,,,,,,,2932
15093,126,FALSE,No,No,Sometimes,Rarely,Rarely,Never,Never,Yes,2933
15094,126,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,2934
15095,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2935
15096,126,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,2936
15097,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2937
15098,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2938
15099,126,FALSE,No,No,Never,Often,Never,Never,Never,Yes,2939
15100,126,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,2940
15101,31,FALSE,Yes,No,,,,,,,521
15102,31,FALSE,No,No,Never,Never,Never,Rarely,Very often,No,522
15103,31,FALSE,No,No,Never,Sometimes,Rarely,Sometimes,Often,No,523
15104,31,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,524
15105,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,525
15106,31,FALSE,No,No,Never,Never,Never,Never,Very often,No,526
15107,31,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,527
15108,31,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,528
15109,31,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,529
15110,31,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,530
15111,31,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,531
15112,31,FALSE,Yes,No,,,,,,,532
15113,31,FALSE,Yes,No,,,,,,,533
15114,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,534
15115,31,FALSE,Yes,No,,,,,,,535
15116,31,FALSE,No,No,Often,Sometimes,Often,Never,Rarely,Yes,536
15117,31,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,537
15118,31,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,538
15119,31,FALSE,Yes,No,,,,,,,539
15120,31,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,540
15121,13,FALSE,No,No,Rarely,Often,Rarely,Never,Never,Yes,4838
15122,13,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4839
15123,13,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4840
15124,13,TRUE,,,,,,,,,4841
15125,13,FALSE,Yes,No,,,,,,,4842
15126,13,FALSE,No,No,Never,Often,Never,Never,Never,Yes,4843
15127,13,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4844
15128,13,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4845
15129,13,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,4846
15130,13,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,4847
15131,13,FALSE,Yes,No,,,,,,,4848
15132,13,FALSE,No,No,Rarely,Rarely,Often,Never,Never,Yes,4849
15133,13,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,4850
15134,13,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,4851
15135,13,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,4852
15136,13,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,4853
15137,13,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,4854
15138,13,FALSE,No,No,Rarely,Never,Rarely,Never,Rarely,Yes,4855
15139,13,FALSE,No,No,Never,Never,Never,Never,Never,Yes,4856
15140,13,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,4857
15141,28,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,3559
15142,28,FALSE,No,No,Never,Often,Never,Never,Never,Yes,5622
15143,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5623
15144,28,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5624
15145,28,FALSE,Yes,No,,,,,,,5625
15146,28,TRUE,,,,,,,,,5626
15147,28,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,5627
15148,28,FALSE,Yes,No,,,,,,,5628
15149,28,FALSE,No,No,Never,Never,Never,Never,Sometimes,Yes,5629
15150,28,FALSE,No,No,Never,Never,Never,Never,Never,No,5630
15151,28,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,5631
15152,28,TRUE,,,,,,,,,5632
15153,28,FALSE,Yes,No,,,,,,,5633
15154,28,FALSE,No,No,Rarely,Never,Never,Never,Never,Yes,5634
15155,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5635
15156,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5636
15157,28,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,5637
15158,28,FALSE,No,No,Rarely,Never,Never,Never,Often,Yes,5638
15159,28,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5639
15160,28,FALSE,No,No,Never,Sometimes,Rarely,Never,Sometimes,Yes,5640
15161,31,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,3459
15162,31,FALSE,Yes,No,,,,,,,3460
15163,31,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Yes,3461
15164,31,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,3462
15165,31,TRUE,,,,,,,,,3463
15166,31,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,3464
15167,31,FALSE,No,No,Often,Often,Often,Never,Rarely,Yes,3465
15168,31,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,3466
15169,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,3467
15170,31,FALSE,Yes,No,,,,,,,3468
15171,31,FALSE,No,No,Rarely,Sometimes,Rarely,Never,Rarely,Yes,3469
15172,31,FALSE,Yes,No,,,,,,,3470
15173,31,FALSE,No,No,Rarely,Sometimes,Sometimes,Never,Never,Yes,3471
15174,31,FALSE,No,No,Never,Often,Never,Never,Never,Yes,3472
15175,31,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,3473
15176,31,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,3474
15177,31,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,3475
15178,31,FALSE,No,No,Never,Never,Never,Never,Sometimes,No,3476
15179,31,FALSE,Yes,No,,,,,,,3477
15180,31,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,No,3478
15181,33,FALSE,Yes,No,,,,,,,2681
15182,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2682
15183,33,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,2683
15184,33,FALSE,Yes,No,,,,,,,2684
15185,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2685
15186,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2686
15187,33,FALSE,Yes,No,,,,,,,2687
15188,33,FALSE,Yes,No,,,,,,,2688
15189,33,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,2689
15190,33,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,2690
15191,33,FALSE,No,No,Never,Never,Often,Never,Never,Yes,2691
15192,33,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,2692
15193,33,FALSE,Yes,No,,,,,,,2693
15194,33,FALSE,No,No,Never,Often,Never,Never,Rarely,Yes,2694
15195,33,TRUE,,,,,,,,,2695
15196,33,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,2696
15197,33,FALSE,No,No,Never,Never,Sometimes,Never,Often,Unsure,2697
15198,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2698
15199,33,FALSE,No,No,Never,Never,Never,Never,Never,Yes,2699
15200,33,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,2700
15201,94,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,5318
15202,94,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5319
15203,94,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,5320
15204,94,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,5321
15205,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5322
15206,94,FALSE,Yes,No,,,,,,,5323
15207,94,FALSE,No,No,Never,Never,Never,Very often,Very often,No,5324
15208,94,FALSE,No,No,Sometimes,Never,Never,Never,Sometimes,Yes,5325
15209,94,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,5326
15210,94,FALSE,Yes,No,,,,,,,5327
15211,94,FALSE,Yes,No,,,,,,,5328
15212,94,FALSE,Yes,No,,,,,,,5329
15213,94,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5330
15214,94,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,5331
15215,94,FALSE,Yes,No,,,,,,,5332
15216,94,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Yes,5333
15217,94,FALSE,No,No,Never,Rarely,Never,Rarely,Rarely,Yes,5334
15218,94,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,5335
15219,94,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,5336
15220,94,FALSE,Yes,No,,,,,,,5337
15221,126,FALSE,No,No,Never,Rarely,Never,Never,Sometimes,Yes,6024
15222,126,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,5480
15223,126,FALSE,No,No,Rarely,Rarely,Sometimes,Never,Never,Yes,5481
15224,126,FALSE,No,No,Never,Never,Never,Never,Never,Yes,5482
15225,126,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,5483
